"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","6","8","17:30","38.7"
"Sodankylä Tähtelä","2017","6","8","17:40","37.2"
"Sodankylä Tähtelä","2017","6","8","17:50","36.1"
"Sodankylä Tähtelä","2017","6","8","18:00","34.5"
"Sodankylä Tähtelä","2017","6","8","18:10","33.1"
"Sodankylä Tähtelä","2017","6","8","18:20","31.6"
"Sodankylä Tähtelä","2017","6","8","18:30","30.3"
"Sodankylä Tähtelä","2017","6","8","18:40","28.7"
"Sodankylä Tähtelä","2017","6","8","18:50","27"
"Sodankylä Tähtelä","2017","6","8","19:00","25.6"
"Sodankylä Tähtelä","2017","6","8","19:10","23.3"
"Sodankylä Tähtelä","2017","6","8","19:20","21.9"
"Sodankylä Tähtelä","2017","6","8","19:30","20.6"
"Sodankylä Tähtelä","2017","6","8","19:40","19.1"
"Sodankylä Tähtelä","2017","6","8","19:50","17.3"
"Sodankylä Tähtelä","2017","6","8","20:00","15.5"
"Sodankylä Tähtelä","2017","6","8","20:10","14.8"
"Sodankylä Tähtelä","2017","6","8","20:20","13.1"
"Sodankylä Tähtelä","2017","6","8","20:30","11.7"
"Sodankylä Tähtelä","2017","6","8","20:40","10.7"
"Sodankylä Tähtelä","2017","6","8","20:50","9.1"
"Sodankylä Tähtelä","2017","6","8","21:00","8.5"
"Sodankylä Tähtelä","2017","6","8","21:10","7.3"
"Sodankylä Tähtelä","2017","6","8","21:20","6.8"
"Sodankylä Tähtelä","2017","6","8","21:30","6.3"
"Sodankylä Tähtelä","2017","6","8","21:40","5.8"
"Sodankylä Tähtelä","2017","6","8","21:50","5.4"
"Sodankylä Tähtelä","2017","6","8","22:00","4.6"
"Sodankylä Tähtelä","2017","6","8","22:10","5"
"Sodankylä Tähtelä","2017","6","8","22:20","5.8"
"Sodankylä Tähtelä","2017","6","8","22:30","5.1"
"Sodankylä Tähtelä","2017","6","8","22:40","5.5"
"Sodankylä Tähtelä","2017","6","8","22:50","5.4"
"Sodankylä Tähtelä","2017","6","8","23:00","6.1"
"Sodankylä Tähtelä","2017","6","8","23:10","6.9"
"Sodankylä Tähtelä","2017","6","8","23:20","7.6"
"Sodankylä Tähtelä","2017","6","8","23:30","8.9"
"Sodankylä Tähtelä","2017","6","8","23:40","9.6"
"Sodankylä Tähtelä","2017","6","8","23:50","10.9"
"Sodankylä Tähtelä","2017","6","9","00:00","12.1"
"Sodankylä Tähtelä","2017","6","9","00:10","13.7"
"Sodankylä Tähtelä","2017","6","9","00:20","15.3"
"Sodankylä Tähtelä","2017","6","9","00:30","17.1"
"Sodankylä Tähtelä","2017","6","9","00:40","18.3"
"Sodankylä Tähtelä","2017","6","9","00:50","20"
"Sodankylä Tähtelä","2017","6","9","01:00","21.6"
"Sodankylä Tähtelä","2017","6","9","01:10","23.1"
"Sodankylä Tähtelä","2017","6","9","01:20","25.9"
"Sodankylä Tähtelä","2017","6","9","01:30","27.6"
"Sodankylä Tähtelä","2017","6","9","01:40","29.5"
"Sodankylä Tähtelä","2017","6","9","01:50","31.4"
"Sodankylä Tähtelä","2017","6","9","02:00","33.6"
"Sodankylä Tähtelä","2017","6","9","02:10","35.2"
"Sodankylä Tähtelä","2017","6","9","02:20","36.7"
"Sodankylä Tähtelä","2017","6","9","02:30","38.1"
"Sodankylä Tähtelä","2017","6","9","02:40","39.9"
"Sodankylä Tähtelä","2017","6","9","02:50","41.3"
"Sodankylä Tähtelä","2017","6","9","03:00","42.5"
"Sodankylä Tähtelä","2017","6","9","03:10","44.3"
"Sodankylä Tähtelä","2017","6","9","03:20","45.8"
"Sodankylä Tähtelä","2017","6","9","03:30","47.2"
"Sodankylä Tähtelä","2017","6","9","03:40","48.8"
"Sodankylä Tähtelä","2017","6","9","03:50","49.6"
"Sodankylä Tähtelä","2017","6","9","04:00","50.3"
"Sodankylä Tähtelä","2017","6","9","04:10","52"
"Sodankylä Tähtelä","2017","6","9","04:20","53.3"
"Sodankylä Tähtelä","2017","6","9","04:30","54.5"
"Sodankylä Tähtelä","2017","6","9","04:40","55.2"
"Sodankylä Tähtelä","2017","6","9","04:50","56.6"
"Sodankylä Tähtelä","2017","6","9","05:00","57.9"
"Sodankylä Tähtelä","2017","6","9","05:10","58.8"
"Sodankylä Tähtelä","2017","6","9","05:20","59.8"
"Sodankylä Tähtelä","2017","6","9","05:30","61.3"
"Sodankylä Tähtelä","2017","6","9","05:40","62.8"
"Sodankylä Tähtelä","2017","6","9","05:50","63.5"
"Sodankylä Tähtelä","2017","6","9","06:00","65.3"
"Sodankylä Tähtelä","2017","6","9","06:10","65.8"
"Sodankylä Tähtelä","2017","6","9","06:20","66.7"
"Sodankylä Tähtelä","2017","6","9","06:30","67.9"
"Sodankylä Tähtelä","2017","6","9","06:40","68.5"
"Sodankylä Tähtelä","2017","6","9","06:50","69.1"
"Sodankylä Tähtelä","2017","6","9","07:00","70.6"
"Sodankylä Tähtelä","2017","6","9","07:10","71.8"
"Sodankylä Tähtelä","2017","6","9","07:20","72.6"
"Sodankylä Tähtelä","2017","6","9","07:30","73.3"
"Sodankylä Tähtelä","2017","6","9","07:40","72.4"
"Sodankylä Tähtelä","2017","6","9","07:50","74.1"
"Sodankylä Tähtelä","2017","6","9","08:00","74.2"
"Sodankylä Tähtelä","2017","6","9","08:10","75.1"
"Sodankylä Tähtelä","2017","6","9","08:20","76"
"Sodankylä Tähtelä","2017","6","9","08:30","76.6"
"Sodankylä Tähtelä","2017","6","9","08:40","76.2"
"Sodankylä Tähtelä","2017","6","9","08:50","76.4"
"Sodankylä Tähtelä","2017","6","9","09:00","76"
"Sodankylä Tähtelä","2017","6","9","09:10","76.8"
"Sodankylä Tähtelä","2017","6","9","09:20","77.5"
"Sodankylä Tähtelä","2017","6","9","09:30","77"
"Sodankylä Tähtelä","2017","6","9","09:40","77.1"
"Sodankylä Tähtelä","2017","6","9","09:50","77.9"
"Sodankylä Tähtelä","2017","6","9","10:00","78.3"
"Sodankylä Tähtelä","2017","6","9","10:10","79.1"
"Sodankylä Tähtelä","2017","6","9","10:20","80.2"
"Sodankylä Tähtelä","2017","6","9","10:30","82.4"
"Sodankylä Tähtelä","2017","6","9","10:40","84.9"
"Sodankylä Tähtelä","2017","6","9","10:50","89.7"
"Sodankylä Tähtelä","2017","6","9","11:00","96.3"
"Sodankylä Tähtelä","2017","6","9","11:10","103.6"
"Sodankylä Tähtelä","2017","6","9","11:20","111.1"
"Sodankylä Tähtelä","2017","6","9","11:30","117.1"
"Sodankylä Tähtelä","2017","6","9","11:40","125.6"
"Sodankylä Tähtelä","2017","6","9","11:50","136.1"
"Sodankylä Tähtelä","2017","6","9","12:00","143.1"
"Sodankylä Tähtelä","2017","6","9","12:10","143.5"
"Sodankylä Tähtelä","2017","6","9","12:20","144.1"
"Sodankylä Tähtelä","2017","6","9","12:30","146.2"
"Sodankylä Tähtelä","2017","6","9","12:40","137.2"
"Sodankylä Tähtelä","2017","6","9","12:50","131"
"Sodankylä Tähtelä","2017","6","9","13:00","127.5"
"Sodankylä Tähtelä","2017","6","9","13:10","127"
"Sodankylä Tähtelä","2017","6","9","13:20","135.1"
"Sodankylä Tähtelä","2017","6","9","13:30","140"
"Sodankylä Tähtelä","2017","6","9","13:40","127.4"
"Sodankylä Tähtelä","2017","6","9","13:50","115.6"
"Sodankylä Tähtelä","2017","6","9","14:00","127.4"
"Sodankylä Tähtelä","2017","6","9","14:10","120.8"
"Sodankylä Tähtelä","2017","6","9","14:20","121.4"
"Sodankylä Tähtelä","2017","6","9","14:30","116.2"
"Sodankylä Tähtelä","2017","6","9","14:40","135.2"
"Sodankylä Tähtelä","2017","6","9","14:50","139.2"
"Sodankylä Tähtelä","2017","6","9","15:00","157.5"
"Sodankylä Tähtelä","2017","6","9","15:10","165.6"
"Sodankylä Tähtelä","2017","6","9","15:20","159.2"
"Sodankylä Tähtelä","2017","6","9","15:30","147.6"
"Sodankylä Tähtelä","2017","6","9","15:40","126.6"
"Sodankylä Tähtelä","2017","6","9","15:50","119.2"
"Sodankylä Tähtelä","2017","6","9","16:00","126.5"
"Sodankylä Tähtelä","2017","6","9","16:10","135.4"
"Sodankylä Tähtelä","2017","6","9","16:20","100.1"
"Sodankylä Tähtelä","2017","6","9","16:30","72.9"
"Sodankylä Tähtelä","2017","6","9","16:40","72.5"
"Sodankylä Tähtelä","2017","6","9","16:50","70.4"
"Sodankylä Tähtelä","2017","6","9","17:00","62.8"
"Sodankylä Tähtelä","2017","6","9","17:10","57.8"
"Sodankylä Tähtelä","2017","6","9","17:20","55.4"
"Sodankylä Tähtelä","2017","6","9","17:30","51"
"Sodankylä Tähtelä","2017","6","9","17:40","47.7"
"Sodankylä Tähtelä","2017","6","9","17:50","46.8"
"Sodankylä Tähtelä","2017","6","9","18:00","48.8"
"Sodankylä Tähtelä","2017","6","9","18:10","48.4"
"Sodankylä Tähtelä","2017","6","9","18:20","48.8"
"Sodankylä Tähtelä","2017","6","9","18:30","51.4"
"Sodankylä Tähtelä","2017","6","9","18:40","55.7"
"Sodankylä Tähtelä","2017","6","9","18:50","53.4"
"Sodankylä Tähtelä","2017","6","9","19:00","46.9"
"Sodankylä Tähtelä","2017","6","9","19:10","33.6"
"Sodankylä Tähtelä","2017","6","9","19:20","27.5"
"Sodankylä Tähtelä","2017","6","9","19:30","22.6"
"Sodankylä Tähtelä","2017","6","9","19:40","22.1"
"Sodankylä Tähtelä","2017","6","9","19:50","22.9"
"Sodankylä Tähtelä","2017","6","9","20:00","21"
"Sodankylä Tähtelä","2017","6","9","20:10","14.8"
"Sodankylä Tähtelä","2017","6","9","20:20","10.1"
"Sodankylä Tähtelä","2017","6","9","20:30","7.3"
"Sodankylä Tähtelä","2017","6","9","20:40","3.5"
"Sodankylä Tähtelä","2017","6","9","20:50","2.3"
"Sodankylä Tähtelä","2017","6","9","21:00","3"
"Sodankylä Tähtelä","2017","6","9","21:10","4"
"Sodankylä Tähtelä","2017","6","9","21:20","5"
"Sodankylä Tähtelä","2017","6","9","21:30","3.6"
"Sodankylä Tähtelä","2017","6","9","21:40","2.9"
"Sodankylä Tähtelä","2017","6","9","21:50","2.3"
"Sodankylä Tähtelä","2017","6","9","22:00","2.2"
"Sodankylä Tähtelä","2017","6","9","22:10","2.3"
"Sodankylä Tähtelä","2017","6","9","22:20","2.7"
"Sodankylä Tähtelä","2017","6","9","22:30","3"
"Sodankylä Tähtelä","2017","6","9","22:40","2.8"
"Sodankylä Tähtelä","2017","6","9","22:50","4.1"
"Sodankylä Tähtelä","2017","6","9","23:00","5.5"
"Sodankylä Tähtelä","2017","6","9","23:10","5.6"
"Sodankylä Tähtelä","2017","6","9","23:20","6.4"
"Sodankylä Tähtelä","2017","6","9","23:30","7.1"
"Sodankylä Tähtelä","2017","6","9","23:40","7.9"
"Sodankylä Tähtelä","2017","6","9","23:50","9.7"
"Sodankylä Tähtelä","2017","6","10","00:00","11.6"
"Sodankylä Tähtelä","2017","6","10","00:10","12.9"
"Sodankylä Tähtelä","2017","6","10","00:20","15.2"
"Sodankylä Tähtelä","2017","6","10","00:30","16.7"
"Sodankylä Tähtelä","2017","6","10","00:40","16.7"
"Sodankylä Tähtelä","2017","6","10","00:50","18.6"
"Sodankylä Tähtelä","2017","6","10","01:00","20.1"
"Sodankylä Tähtelä","2017","6","10","01:10","21.4"
"Sodankylä Tähtelä","2017","6","10","01:20","24.1"
"Sodankylä Tähtelä","2017","6","10","01:30","30.7"
"Sodankylä Tähtelä","2017","6","10","01:40","33.5"
"Sodankylä Tähtelä","2017","6","10","01:50","33.6"
"Sodankylä Tähtelä","2017","6","10","02:00","32"
"Sodankylä Tähtelä","2017","6","10","02:10","34.8"
"Sodankylä Tähtelä","2017","6","10","02:20","45.5"
"Sodankylä Tähtelä","2017","6","10","02:30","56.3"
"Sodankylä Tähtelä","2017","6","10","02:40","64.9"
"Sodankylä Tähtelä","2017","6","10","02:50","75.1"
"Sodankylä Tähtelä","2017","6","10","03:00","83.8"
"Sodankylä Tähtelä","2017","6","10","03:10","93.5"
"Sodankylä Tähtelä","2017","6","10","03:20","104.9"
"Sodankylä Tähtelä","2017","6","10","03:30","113.5"
"Sodankylä Tähtelä","2017","6","10","03:40","125.9"
"Sodankylä Tähtelä","2017","6","10","03:50","132.4"
"Sodankylä Tähtelä","2017","6","10","04:00","129.1"
"Sodankylä Tähtelä","2017","6","10","04:10","112.2"
"Sodankylä Tähtelä","2017","6","10","04:20","102.9"
"Sodankylä Tähtelä","2017","6","10","04:30","116.9"
"Sodankylä Tähtelä","2017","6","10","04:40","131.5"
"Sodankylä Tähtelä","2017","6","10","04:50","118.3"
"Sodankylä Tähtelä","2017","6","10","05:00","116"
"Sodankylä Tähtelä","2017","6","10","05:10","112.8"
"Sodankylä Tähtelä","2017","6","10","05:20","125.4"
"Sodankylä Tähtelä","2017","6","10","05:30","141.3"
"Sodankylä Tähtelä","2017","6","10","05:40","154.6"
"Sodankylä Tähtelä","2017","6","10","05:50","183.5"
"Sodankylä Tähtelä","2017","6","10","06:00","208.6"
"Sodankylä Tähtelä","2017","6","10","06:10","187.8"
"Sodankylä Tähtelä","2017","6","10","06:20","181.3"
"Sodankylä Tähtelä","2017","6","10","06:30","161.9"
"Sodankylä Tähtelä","2017","6","10","06:40","215.2"
"Sodankylä Tähtelä","2017","6","10","06:50","243.7"
"Sodankylä Tähtelä","2017","6","10","07:00","265"
"Sodankylä Tähtelä","2017","6","10","07:10","223.9"
"Sodankylä Tähtelä","2017","6","10","07:20","189.6"
"Sodankylä Tähtelä","2017","6","10","07:30","149.9"
"Sodankylä Tähtelä","2017","6","10","07:40","150.7"
"Sodankylä Tähtelä","2017","6","10","07:50","127.3"
"Sodankylä Tähtelä","2017","6","10","08:00","124.1"
"Sodankylä Tähtelä","2017","6","10","08:10","134.5"
"Sodankylä Tähtelä","2017","6","10","08:20","164.8"
"Sodankylä Tähtelä","2017","6","10","08:30","139.6"
"Sodankylä Tähtelä","2017","6","10","08:40","123"
"Sodankylä Tähtelä","2017","6","10","08:50","165.4"
"Sodankylä Tähtelä","2017","6","10","09:00","210.6"
"Sodankylä Tähtelä","2017","6","10","09:10","249.6"
"Sodankylä Tähtelä","2017","6","10","09:20","228.8"
"Sodankylä Tähtelä","2017","6","10","09:30","346.9"
"Sodankylä Tähtelä","2017","6","10","09:40","336.8"
"Sodankylä Tähtelä","2017","6","10","09:50","242.9"
"Sodankylä Tähtelä","2017","6","10","10:00","216.5"
"Sodankylä Tähtelä","2017","6","10","10:10","240.4"
"Sodankylä Tähtelä","2017","6","10","10:20","254.7"
"Sodankylä Tähtelä","2017","6","10","10:30","294.2"
"Sodankylä Tähtelä","2017","6","10","10:40","295.1"
"Sodankylä Tähtelä","2017","6","10","10:50","258.5"
"Sodankylä Tähtelä","2017","6","10","11:00","303.5"
"Sodankylä Tähtelä","2017","6","10","11:10","385.7"
"Sodankylä Tähtelä","2017","6","10","11:20","415.3"
"Sodankylä Tähtelä","2017","6","10","11:30","406.3"
"Sodankylä Tähtelä","2017","6","10","11:40","400.6"
"Sodankylä Tähtelä","2017","6","10","11:50","392.6"
"Sodankylä Tähtelä","2017","6","10","12:00","385.4"
"Sodankylä Tähtelä","2017","6","10","12:10","394.2"
"Sodankylä Tähtelä","2017","6","10","12:20","377.7"
"Sodankylä Tähtelä","2017","6","10","12:30","261.6"
"Sodankylä Tähtelä","2017","6","10","12:40","239"
"Sodankylä Tähtelä","2017","6","10","12:50","210.3"
"Sodankylä Tähtelä","2017","6","10","13:00","233.4"
"Sodankylä Tähtelä","2017","6","10","13:10","261.6"
"Sodankylä Tähtelä","2017","6","10","13:20","270.8"
"Sodankylä Tähtelä","2017","6","10","13:30","234.2"
"Sodankylä Tähtelä","2017","6","10","13:40","147.4"
"Sodankylä Tähtelä","2017","6","10","13:50","136.5"
"Sodankylä Tähtelä","2017","6","10","14:00","174.5"
"Sodankylä Tähtelä","2017","6","10","14:10","222.5"
"Sodankylä Tähtelä","2017","6","10","14:20","191.1"
"Sodankylä Tähtelä","2017","6","10","14:30","214.8"
"Sodankylä Tähtelä","2017","6","10","14:40","218.4"
"Sodankylä Tähtelä","2017","6","10","14:50","219.8"
"Sodankylä Tähtelä","2017","6","10","15:00","212.5"
"Sodankylä Tähtelä","2017","6","10","15:10","213.6"
"Sodankylä Tähtelä","2017","6","10","15:20","207"
"Sodankylä Tähtelä","2017","6","10","15:30","178.2"
"Sodankylä Tähtelä","2017","6","10","15:40","155.4"
"Sodankylä Tähtelä","2017","6","10","15:50","163.5"
"Sodankylä Tähtelä","2017","6","10","16:00","155.5"
"Sodankylä Tähtelä","2017","6","10","16:10","152.5"
"Sodankylä Tähtelä","2017","6","10","16:20","139.3"
"Sodankylä Tähtelä","2017","6","10","16:30","160"
"Sodankylä Tähtelä","2017","6","10","16:40","139.6"
"Sodankylä Tähtelä","2017","6","10","16:50","99"
"Sodankylä Tähtelä","2017","6","10","17:00","79.5"
"Sodankylä Tähtelä","2017","6","10","17:10","66.2"
"Sodankylä Tähtelä","2017","6","10","17:20","42.2"
"Sodankylä Tähtelä","2017","6","10","17:30","28.8"
"Sodankylä Tähtelä","2017","6","10","17:40","39"
"Sodankylä Tähtelä","2017","6","10","17:50","49.5"
"Sodankylä Tähtelä","2017","6","10","18:00","60.4"
"Sodankylä Tähtelä","2017","6","10","18:10","63.7"
"Sodankylä Tähtelä","2017","6","10","18:20","72"
"Sodankylä Tähtelä","2017","6","10","18:30","69.7"
"Sodankylä Tähtelä","2017","6","10","18:40","59.7"
"Sodankylä Tähtelä","2017","6","10","18:50","41.2"
"Sodankylä Tähtelä","2017","6","10","19:00","18.3"
"Sodankylä Tähtelä","2017","6","10","19:10","10.1"
"Sodankylä Tähtelä","2017","6","10","19:20","9.3"
"Sodankylä Tähtelä","2017","6","10","19:30","9"
"Sodankylä Tähtelä","2017","6","10","19:40","9.7"
"Sodankylä Tähtelä","2017","6","10","19:50","17.1"
"Sodankylä Tähtelä","2017","6","10","20:00","16.5"
"Sodankylä Tähtelä","2017","6","10","20:10","14.8"
"Sodankylä Tähtelä","2017","6","10","20:20","11.4"
"Sodankylä Tähtelä","2017","6","10","20:30","14.3"
"Sodankylä Tähtelä","2017","6","10","20:40","13.1"
"Sodankylä Tähtelä","2017","6","10","20:50","12.7"
"Sodankylä Tähtelä","2017","6","10","21:00","9.2"
"Sodankylä Tähtelä","2017","6","10","21:10","5.7"
"Sodankylä Tähtelä","2017","6","10","21:20","4.9"
"Sodankylä Tähtelä","2017","6","10","21:30","2.7"
"Sodankylä Tähtelä","2017","6","10","21:40","2"
"Sodankylä Tähtelä","2017","6","10","21:50","1.2"
"Sodankylä Tähtelä","2017","6","10","22:00","1.1"
"Sodankylä Tähtelä","2017","6","10","22:10","3.6"
"Sodankylä Tähtelä","2017","6","10","22:20","9.9"
"Sodankylä Tähtelä","2017","6","10","22:30","16.3"
"Sodankylä Tähtelä","2017","6","10","22:40","27.4"
"Sodankylä Tähtelä","2017","6","10","22:50","26.9"
"Sodankylä Tähtelä","2017","6","10","23:00","18.2"
"Sodankylä Tähtelä","2017","6","10","23:10","14.7"
"Sodankylä Tähtelä","2017","6","10","23:20","11"
"Sodankylä Tähtelä","2017","6","10","23:30","8.7"
"Sodankylä Tähtelä","2017","6","10","23:40","9"
"Sodankylä Tähtelä","2017","6","10","23:50","10.6"
"Sodankylä Tähtelä","2017","6","11","00:00","12.8"
"Sodankylä Tähtelä","2017","6","11","00:10","18.1"
"Sodankylä Tähtelä","2017","6","11","00:20","18.6"
"Sodankylä Tähtelä","2017","6","11","00:30","18.8"
"Sodankylä Tähtelä","2017","6","11","00:40","20.5"
"Sodankylä Tähtelä","2017","6","11","00:50","22"
"Sodankylä Tähtelä","2017","6","11","01:00","23.3"
"Sodankylä Tähtelä","2017","6","11","01:10","23.4"
"Sodankylä Tähtelä","2017","6","11","01:20","25.5"
"Sodankylä Tähtelä","2017","6","11","01:30","26.7"
"Sodankylä Tähtelä","2017","6","11","01:40","29.4"
"Sodankylä Tähtelä","2017","6","11","01:50","32.1"
"Sodankylä Tähtelä","2017","6","11","02:00","34.5"
"Sodankylä Tähtelä","2017","6","11","02:10","38.6"
"Sodankylä Tähtelä","2017","6","11","02:20","41.4"
"Sodankylä Tähtelä","2017","6","11","02:30","45.1"
"Sodankylä Tähtelä","2017","6","11","02:40","49.7"
"Sodankylä Tähtelä","2017","6","11","02:50","75.1"
"Sodankylä Tähtelä","2017","6","11","03:00","94.3"
"Sodankylä Tähtelä","2017","6","11","03:10","95.1"
"Sodankylä Tähtelä","2017","6","11","03:20","123.4"
"Sodankylä Tähtelä","2017","6","11","03:30","155.3"
"Sodankylä Tähtelä","2017","6","11","03:40","99.9"
"Sodankylä Tähtelä","2017","6","11","03:50","122.8"
"Sodankylä Tähtelä","2017","6","11","04:00","141.7"
"Sodankylä Tähtelä","2017","6","11","04:10","164.9"
"Sodankylä Tähtelä","2017","6","11","04:20","172.6"
"Sodankylä Tähtelä","2017","6","11","04:30","152.7"
"Sodankylä Tähtelä","2017","6","11","04:40","147"
"Sodankylä Tähtelä","2017","6","11","04:50","152.7"
"Sodankylä Tähtelä","2017","6","11","05:00","153.2"
"Sodankylä Tähtelä","2017","6","11","05:10","135.1"
"Sodankylä Tähtelä","2017","6","11","05:20","167.6"
"Sodankylä Tähtelä","2017","6","11","05:30","151"
"Sodankylä Tähtelä","2017","6","11","05:40","202.3"
"Sodankylä Tähtelä","2017","6","11","05:50","208.6"
"Sodankylä Tähtelä","2017","6","11","06:00","220.8"
"Sodankylä Tähtelä","2017","6","11","06:10","229.5"
"Sodankylä Tähtelä","2017","6","11","06:20","214.2"
"Sodankylä Tähtelä","2017","6","11","06:30","175.4"
"Sodankylä Tähtelä","2017","6","11","06:40","158.4"
"Sodankylä Tähtelä","2017","6","11","06:50","142.8"
"Sodankylä Tähtelä","2017","6","11","07:00","112.5"
"Sodankylä Tähtelä","2017","6","11","07:10","131.8"
"Sodankylä Tähtelä","2017","6","11","07:20","153.5"
"Sodankylä Tähtelä","2017","6","11","07:30","169.1"
"Sodankylä Tähtelä","2017","6","11","07:40","172.9"
"Sodankylä Tähtelä","2017","6","11","07:50","159.4"
"Sodankylä Tähtelä","2017","6","11","08:00","140"
"Sodankylä Tähtelä","2017","6","11","08:10","172.5"
"Sodankylä Tähtelä","2017","6","11","08:20","183.4"
"Sodankylä Tähtelä","2017","6","11","08:30","178.1"
