Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
09-Jul-2020,26.3994945833333,NaN,13.4560589583333,325.698263125,-13.59400875,231.305287139153,396.541209166667,25.5569035416667,12.2021960416667,10.554479375,0.220880833333333,10.6305902083333,12.5636785416667,211.296720416667,0,247.72331375,442.480798958333,NaN,NaN,NaN,16.9901197916667,330.770540416667,376.281524791667,12.1295,NaN,369.045308333333,36.3688375,0.6511225,0.17212211069004,0.110489923761629,205.748383597486,174.927882916667,69.0779346852443,69.0797528050536,180.458986380664,180.357008535066,0,0,0.0665744038023488,0.0383974170894285,0.559850990897635,-30.6156445833333,221.30100377791,30.8205006808193,191,28,0,0,NaN,0,231.305287139153,231.100431041667,0,0,1,1,1,14.0899075265229,14.0899075265229,30.8205006808193,0,0,0,NaN,NaN,0.17212211069004,0.559850990897635,221.30100377791,NaN,NaN
10-Jul-2020,34.6114358333333,NaN,NaN,323.683292708333,NaN,265.286829017113,495.726005625,28.6866320833333,13.3646314583333,13.1575083333333,0.237003958333333,13.13679125,12.5869366666667,262.849775833333,0,206.6524,505.449356666667,NaN,NaN,NaN,17.6709210416667,327.400575208333,387.390212083333,12.402375,NaN,380.595568958333,47.6945820833333,NaN,0.181451865165658,0.108134399998738,236.60019693378,215.15519375,69.1980418800242,69.1998263172215,180.423681665829,180.321703707902,0,0,0.0698196895877916,0.0349608141915596,0.408848873332889,-21.21005125,264.068302425223,21.44500318378,192,28,0,0,NaN,0,265.286829017113,265.051877083333,0,0,1,1,1,17.2300400926381,17.2300400926381,21.44500318378,0,0,0,NaN,NaN,0.181451865165658,0.408848873332889,264.068302425223,NaN,NaN
11-Jul-2020,17.4599041666667,NaN,13.398359375,340.481543125,-13.3384904166667,123.206200791976,253.599749583333,12.941,7.56223708333333,11.7193866666667,0.128913541666667,12.4928258333333,12.29478125,127.78428375,0,228.705552291667,248.818775625,NaN,NaN,NaN,8.27746979166667,344.314309375,379.975297291667,12.2049375,NaN,376.683813541667,20.5806545833333,0.697232083333333,0.161057791923753,0.105035297873115,110.265200791976,107.203629166667,69.3240536442315,69.3258131811035,180.390151594689,180.288173527622,0,0,0.0688482705339948,0.0332670626277087,0.919165170382293,-2.95245375,125.495242270988,3.06157162530883,193,28,0,0,NaN,0,123.206200791976,123.097082916667,0,0,1,1,1,7.4357075654863,7.4357075654863,3.06157162530883,0,0,0,NaN,NaN,0.161057791923753,0.919165170382293,125.495242270988,NaN,NaN
12-Jul-2020,34.5535114583333,NaN,13.6416558333333,320.531785625,-13.6498964583333,267.149166525917,484.955375,27.951463125,13.8247075,13.039373125,0.253525625,13.47811125,12.635156875,255.970038541667,0,179.860098541667,518.574064583333,NaN,NaN,NaN,18.2763829166667,319.505692083333,389.284182916667,12.5910520833333,NaN,383.271635416667,45.4951604166667,0.694177083333333,0.177736272088192,0.104628674266473,239.197703400917,210.474878125,69.4553779326397,69.4571080622914,180.358456861472,180.256478688261,0,0,0.0712509093405416,0.0352435344628187,0.346835892547348,-28.4862239583333,261.559602533792,28.7228252759168,194,29,0,0,NaN,0,267.149166525917,266.912565208333,0,0,1,1,1,17.2304403251003,17.2304403251003,28.7228252759168,0,0,0,NaN,NaN,0.177736272088192,0.346835892547348,261.559602533792,NaN,NaN
13-Jul-2020,27.3007214583333,NaN,13.43998875,324.852866458333,-13.7504710416667,211.180742536639,388.880543125,22.3372825,11.3048129166667,11.69748625,0.211787916666667,NaN,12.360131875,205.898612291667,0,222.052202708333,409.087809375,NaN,NaN,NaN,14.9967333333333,325.409473333333,380.651449791667,12.116875,NaN,375.044031875,36.1920770833333,0.691615,0.175776206942402,0.105773292733472,188.843460036639,169.706535208333,69.5931862490512,69.5949717155506,180.328657428079,180.226679151512,0,0,0.0702033617803242,0.0366589592494706,0.542798386115642,-18.9498920833334,208.539677414153,19.1369248283058,195,29,0,0,NaN,0,211.180742536639,210.993709791667,0,0,1,1,1,13.538356883799,13.538356883799,19.1369248283058,0,0,0,NaN,NaN,0.175776206942402,0.542798386115642,208.539677414153,NaN,NaN
14-Jul-2020,38.4573214583333,NaN,13.5581410416667,326.334479791667,-14.2034952083333,287.168840541203,525.424692916667,32.2967220833333,14.22925625,12.689666875,0.27163625,13.5127639583333,12.4675975,278.908983541667,0,234.556649583333,551.180338541667,NaN,NaN,NaN,19.68892,326.045044375,388.282005208333,12.35625,NaN,383.169565833333,52.7654889583333,0.689614166666667,0.189185333108679,0.112465969575482,254.87211845787,226.143494583333,69.7358572691038,69.7387648201704,180.300812334798,180.198833957441,0,0,0.0731928323445444,0.0357213757879929,0.425553368256807,-28.4742920833333,283.038912041435,28.7286238745364,196,29,0,0,NaN,0,287.168840541203,286.91450875,0,0,1,1,1,18.9418334787183,18.9418334787183,28.7286238745364,0,0,0,NaN,NaN,0.189185333108679,0.425553368256807,283.038912041435,NaN,NaN
15-Jul-2020,32.0123777083333,NaN,14.1014170833333,344.6562375,-14.8040022916667,206.629801776408,432.145936875,21.22586,11.5567264583333,15.1694622916667,0.220807916666667,17.1193539583333,12.9221329166667,223.81746125,0,187.635367708333,409.680957708333,NaN,NaN,NaN,14.9453635416667,347.195641458333,402.681967708333,13.21653125,NaN,399.568930833333,40.68506125,0.686459583333333,0.181777869442257,0.102724097964186,185.403941776408,183.1324,69.8857818457578,69.8874864289088,180.274979693497,180.173001217689,0,0,0.074077701481648,0.0364804935656951,0.458003634725726,-2.0885395833333,215.223631513204,2.27154177640793,197,29,0,0,NaN,0,206.629801776408,206.446799583333,0,0,1,1,1,14.194441614407,14.194441614407,2.27154177640793,0,0,0,NaN,NaN,0.181777869442257,0.458003634725726,215.223631513204,NaN,NaN
16-Jul-2020,33.9497152083333,NaN,14.3146220833333,346.880946041667,-15.342015625,245.605922949161,466.882026458333,26.7649258333333,13.5152375,16.0729329166667,0.260026041666667,18.5220404166667,13.6005316666667,238.693233125,0,223.228622708333,486.801160833333,NaN,NaN,NaN,17.3656920833333,354.078441666667,407.46225375,14.1041770833333,NaN,410.3140025,42.2372239583333,0.676137708333333,0.176951911896951,0.108975082978245,218.840997115828,196.456009166667,70.0407917741772,70.0424688261242,180.251216858318,180.149238286171,0,0,0.0727158324467287,0.0356730704043634,0.458562223488124,-22.1674664583334,242.14957803708,22.384987949161,198,29,0,0,NaN,0,245.605922949161,245.388401458333,0,0,1,1,1,16.2046579422127,16.2046579422127,22.384987949161,0,0,0,NaN,NaN,0.176951911896951,0.458562223488124,242.14957803708,NaN,NaN
17-Jul-2020,44.182320625,NaN,14.8213972916667,345.310703541667,-16.027370625,287.757894529986,573.450890833333,33.0841789583333,14.6234414583333,17.7469220833333,0.26154125,19.825208125,14.1510616666667,297.719322916667,0,186.099874375,572.599701041667,NaN,NaN,NaN,21.1718154166667,348.178474375,413.1152225,14.8782083333333,11.2488860416667,418.0085925,56.4444047916667,0.632276041666667,0.189589322717443,0.114972272133044,254.673715571653,241.274918125,70.2013883320467,70.2030489701893,180.229580709002,180.127602042397,0,0,0.0770463893792103,0.0369748977831304,0.325008682394436,-13.1439439583334,292.738608723327,13.3987974466531,199,29,0,0,NaN,0,287.757894529986,287.503041041667,0,0,1,1,1,19.9026912464486,19.9026912464486,13.3987974466531,0,0,0,NaN,NaN,0.189589322717443,0.325008682394436,292.738608723327,NaN,NaN
18-Jul-2020,44.48867125,NaN,15.101845625,346.914875833333,-16.8768260416667,310.929398304398,566.039000625,35.2588904166667,15.6473702083333,19.3038752083333,0.316515208333333,19.8207847916667,14.4648410416667,296.661321875,0,179.189182708333,614.581831875,NaN,NaN,NaN,22.8101933333333,346.023632083333,413.749559583333,15.2636041666667,NaN,418.281963958333,59.1629108333333,0.575508333333333,0.19942913508038,0.113398381140365,275.670507887732,237.498411041667,70.3675118832738,70.369153641882,180.210127940261,180.108149180846,0,0,0.0785964769227513,0.0371149815212447,0.291562772302678,-37.8967214583334,303.795360089699,38.172096846065,200,29,0,0,NaN,0,310.929398304398,310.654022916667,0,0,1,1,1,20.7810053756509,20.7810053756509,38.172096846065,0,0,0,NaN,NaN,0.19942913508038,0.291562772302678,303.795360089699,NaN,NaN
19-Jul-2020,39.944410625,NaN,15.4165564583333,358.212734583333,-17.7274527083333,266.045123310656,513.145066875,28.413855625,13.958913125,18.840330625,0.270621875,20.0792764583333,14.7401233333333,265.497039166667,0,226.756937291667,527.2110075,NaN,NaN,NaN,19.3860677083333,359.771907083333,418.846273333333,15.6671666666667,12.8523595833333,420.60286,50.7338195833333,0.546644166666667,0.191089963724548,0.106800888779388,237.631267685656,214.763219583333,70.5390909877625,70.5407064082212,180.192915219545,180.09093636871,0,0,0.0778423358296267,0.0367709843545581,0.430106606398325,-22.6324245833333,265.771081238661,22.8680481023228,201,30,0,0,NaN,0,266.045123310656,265.809499791667,0,0,1,1,1,18.1585165049905,18.1585165049905,22.8680481023228,0,0,0,NaN,NaN,0.191089963724548,0.430106606398325,265.771081238661,NaN,NaN
20-Jul-2020,32.466871875,NaN,15.8407439583333,374.856517708333,-18.4412035416667,217.652944032842,431.150905416667,21.405721875,12.4679047916667,19.036641875,0.248918958333333,19.9498475,15.0410502083333,220.429944791667,0,290.174631875,440.040461041667,NaN,NaN,NaN,15.872,372.286443333333,422.250734166667,16.0776979166667,NaN,420.299596666667,40.2709302083333,0.52779375,0.182692647527514,0.0983479546767358,196.247222157841,180.159014583333,70.7158089991676,70.7173245711148,180.177999060106,180.076020118956,0,0,0.0753028034201246,0.0360694104410937,0.659427160829931,-15.8954427083333,219.041444412254,16.0882075745081,202,30,0,0,NaN,0,217.652944032842,217.460179166667,0,0,1,1,1,14.915100502604,14.915100502604,16.0882075745081,0,0,0,NaN,NaN,0.182692647527514,0.659427160829931,219.041444412254,NaN,NaN
21-Jul-2020,27.0018679166667,NaN,16.0486066666667,356.558156875,-17.94682125,197.47768013566,382.259720833333,20.4528679166667,10.6688360416667,17.268825625,0.185391875,17.465208125,14.8946908333333,195.640697708333,0,235.376091041667,392.838727708333,NaN,NaN,NaN,13.8960135416667,357.439701666667,409.436323333333,15.7762604166667,NaN,405.089552291667,34.8833997916667,0.524808333333333,0.178303390860279,0.103570529604238,177.024812218993,160.757297916667,70.8976597934455,70.8970206071178,180.165435275487,180.063456244809,0,0,0.0706374918544964,0.0353733289554483,0.599167226751696,-16.0926177083333,196.559188921996,16.2675143023262,203,30,0,0,NaN,0,197.47768013566,197.302783541667,0,0,1,1,1,13.4011776454184,13.4011776454184,16.2675143023262,0,0,0,NaN,NaN,0.178303390860279,0.599167226751696,196.559188921996,NaN,NaN
22-Jul-2020,17.3764195833333,NaN,15.2278666666667,358.490903958333,-17.5602947916667,144.756701837994,259.715300833333,16.1537385416667,8.34978395833333,13.0190645833333,0.172097708333333,12.9047641666667,13.8714460416667,135.898448333333,0,228.025844375,280.018373125,NaN,NaN,NaN,9.80376145833333,355.680015625,385.982443125,13.84053125,NaN,380.676094375,23.2167127083333,0.526367291666667,0.170838688690448,0.111592336220435,128.602963296327,112.681735625,71.0845963564041,71.0861414699196,180.15527795876,180.053298838994,0,0,0.0669056444790839,0.0350111364083847,0.814324581027436,-15.7930235416667,140.327575085663,15.9212276713269,204,30,0,0,NaN,0,144.756701837994,144.628497708333,0,0,1,1,1,9.48001405962495,9.48001405962495,15.9212276713269,0,0,0,NaN,NaN,0.170838688690448,0.814324581027436,140.327575085663,NaN,NaN
23-Jul-2020,10.2008127083333,NaN,14.1689489583333,359.511371041667,-18.206720625,74.0540344714305,153.211985208333,8.30826333333333,4.84292354166667,11.6314583333333,0.093905,11.3324372916667,12.9488925,78.1245460416667,0,140.988544583333,149.317978125,NaN,NaN,NaN,5.10769916666667,355.94918,375.564456041667,12.6348958333333,8.98516854166667,371.896435833333,12.6724058333333,0.519453541666667,0.162207737201758,0.112191906796632,65.7457711380972,65.4521402083333,71.2769952449044,71.2784841592051,180.147578056478,180.045598847706,0,0,0.0665797306552914,0.0342068599562124,0.944216807337869,-0.228044791666676,76.0892902565486,0.293630929763836,205,30,0,0,NaN,0,74.0540344714305,73.9884483333333,0,0,1,1,1,4.98775859360229,4.98775859360229,0.293630929763836,0,0,0,NaN,NaN,0.162207737201758,0.944216807337869,76.0892902565486,NaN,NaN
24-Jul-2020,10.4507283333333,NaN,13.2888341666667,353.848238125,-17.4219920833333,109.136416311016,195.714982291667,11.8563685416667,6.222054375,10.3429235416667,0.115843541666667,9.941309375,12.27363,103.077282708333,0,195.37498375,207.282627916667,NaN,NaN,NaN,6.60110125,344.681771041667,371.302693541667,11.9016354166667,8.5765025,363.923367291667,17.922229375,0.522022291666667,0.173871767901688,0.108638059984291,97.280047769349,85.1550533333333,71.4745183517916,71.4759808018784,180.142381734801,180.040402436744,0,0,0.0533976919444982,0.0318458971518531,0.942553583547513,-12.0283375,106.106849509674,12.1249944360156,206,30,0,0,NaN,0,109.136416311016,109.039759375,0,0,1,1,1,7.21849040506889,7.21849040506889,12.1249944360156,0,0,0,NaN,NaN,0.173871767901688,0.942553583547513,106.106849509674,NaN,NaN
25-Jul-2020,21.7657889583333,NaN,13.511403125,350.763943125,-16.778779375,156.601948234651,323.32911125,16.5164379166667,9.0556475,13.5326370833333,0.173816666666667,13.1534816666667,12.7425116666667,166.974479791667,0,264.619357708333,312.551016041667,NaN,NaN,NaN,10.2458666666667,352.444849583333,391.50527,13.01175,NaN,381.594560416667,27.4336602083333,0.530440416666667,0.164298521801429,0.105467640108274,140.085510317984,139.540819583333,71.6772735901874,71.678721294865,180.139728797038,180.037749409056,0,0,0.0673177521015232,0.0327814217225286,0.846643728949057,-0.405995833333293,161.788214013159,0.544690734651113,207,30,0,0,NaN,0,156.601948234651,156.463253333333,0,0,1,1,1,11.2797446405836,11.2797446405836,0.544690734651113,0,0,0,NaN,NaN,0.164298521801429,0.846643728949057,161.788214013159,NaN,NaN
26-Jul-2020,40.8473429166667,NaN,13.6331297916667,325.310054791667,-18.032028125,277.411565236288,536.077152916667,31.9100435416667,13.814644375,14.1738147916667,0.26764125,15.7917189583333,13.0821508333333,276.268107916667,0,148.20146,538.113373125,NaN,NaN,NaN,20.5544308333333,323.770892708333,394.166704583333,13.2075729166667,NaN,393.766564166667,51.1256227083333,0.520673333333333,0.185057997080701,0.115027805399847,245.501521694621,225.142485208333,71.8852773267899,71.8867188703236,180.13965138687,180.037671907966,0,0,0.0761967614072454,0.0381972124460818,0.27540936055788,-20.11334625,276.839836576477,20.3590364862876,208,31,0,0,NaN,0,277.411565236288,277.165875,0,0,1,1,1,19.5757017052327,19.5757017052327,20.3590364862876,0,0,0,NaN,NaN,0.185057997080701,0.27540936055788,276.839836576477,NaN,NaN
27-Jul-2020,37.192504375,NaN,13.8748820833333,351.949962083333,-19.1820172916667,248.379560261214,479.193761458333,27.758933125,12.902865625,17.284888125,0.261103333333333,18.0148747916667,13.5965960416667,251.386794791667,0,184.623187291667,482.369936041667,NaN,NaN,NaN,17.5596175,351.432587083333,405.601139166667,14.1649166666667,9.26206291666667,406.490858125,47.9659741666667,0.506832916666667,0.190805464568725,0.111760134754272,220.620627136214,203.420820625,72.0984815000659,72.0999176014375,180.142173123382,180.040193552205,0,0,0.0776147507885157,0.0364028024716765,0.382741903043723,-16.9798285416667,249.88317752644,17.1998065112139,209,31,0,0,NaN,0,248.379560261214,248.159582291667,0,0,1,1,1,17.7426330327436,17.7426330327436,17.1998065112139,0,0,0,NaN,NaN,0.190805464568725,0.382741903043723,249.88317752644,NaN,NaN
28-Jul-2020,11.48297125,NaN,14.5302870833333,391.3335425,-17.4603677083333,99.6028945906803,188.921169375,11.0882333333333,6.143409375,16.3194385416667,0.121591041666667,16.033530625,14.18110375,98.2305083333333,0,178.051193958333,196.797314791667,NaN,NaN,NaN,7.31845520833333,389.776931666667,404.670420833333,15.2240208333333,14.9456508333333,396.601810833333,17.0094429166667,0.514700833333333,0.173158453572766,0.111324408581704,88.5146612573469,81.2210654166667,72.3149654847716,72.3181807744154,180.147308725499,180.045329060346,0,0,0.0607818133245133,0.037187779803199,0.904744021262799,-7.20538229166668,98.9167014620068,7.29359584068028,210,31,0,0,NaN,0,99.6028945906803,99.5146810416667,0,0,1,1,1,7.06431523868159,7.06431523868159,7.29359584068028,0,0,0,NaN,NaN,0.173158453572766,0.904744021262799,98.9167014620068,NaN,NaN
29-Jul-2020,9.785360625,NaN,14.81347875,375.879909583333,-16.0705125,82.7665417666506,166.989096875,8.31388166666667,5.45312895833333,15.3467385416667,0.0994470833333333,14.9184795833333,14.468216875,85.4972366666667,0,155.408485208333,173.073311041667,NaN,NaN,NaN,5.653145,374.368362708333,399.034204166667,15.1233958333333,NaN,390.679610833333,13.74681375,0.529594791666667,0.160786643942605,0.100449789120181,74.4526600999839,71.7504229166667,72.5372860955118,72.5406408144822,180.155064124025,180.05308436285,0,0,0.0585987996110001,0.0326632972234467,0.897934431790696,-2.62893479166668,84.1318892166586,2.70223718331728,211,31,0,0,NaN,0,82.7665417666506,82.693239375,0,0,1,1,1,6.09942797190007,6.09942797190007,2.70223718331728,0,0,0,NaN,NaN,0.160786643942605,0.897934431790696,84.1318892166586,NaN,NaN
30-Jul-2020,24.8016558333333,NaN,14.611715,354.376643541667,-16.103286875,174.790748857406,355.644165208333,18.6940560416667,10.1308933333333,14.5792095833333,0.194586041666667,14.5712360416667,14.065605,185.044101875,0,247.458624375,342.775109166667,NaN,NaN,NaN,12.0400272916667,349.99207375,397.929405833333,14.2493854166667,NaN,389.328278125,31.8011252083333,0.549851875,0.171857005363054,0.106951060990746,156.096692815739,153.242976666667,72.7664663945747,72.7678703853671,180.165437025782,180.063457166208,0,0,0.0697372774801598,0.0351251504840524,0.721927052919933,-2.69891229166663,179.917425366203,2.8537161490728,212,31,0,0,NaN,0,174.790748857406,174.635945,0,0,1,1,1,13.0211927505643,13.0211927505643,2.8537161490728,0,0,0,NaN,NaN,0.171857005363054,0.721927052919933,179.917425366203,NaN,NaN
31-Jul-2020,38.624140625,NaN,14.8168154166667,337.509495416667,-14.7468510416667,271.271453064147,528.433911666667,29.2062952083333,13.7840797916667,15.6718372916667,0.263240208333333,15.9308945833333,14.5156122916667,278.530572083333,0,141.986306875,523.284223333333,NaN,NaN,NaN,18.4999172916667,332.47177125,402.0575475,14.2513645833333,NaN,396.236294166667,51.911084375,0.661588958333333,0.186374816906881,0.107664462583267,242.065157855813,226.619487708333,72.9981907943343,72.9995383783215,180.178417854539,180.076437893876,0,0,0.0730917145403869,0.0353534780273362,0.271336876870745,-15.2054179166667,274.90101257374,15.44567014748,213,31,0,0,NaN,0,271.271453064147,271.031200833333,0,0,1,1,1,19.8857569111999,19.8857569111999,15.44567014748,0,0,0,NaN,NaN,0.186374816906881,0.271336876870745,274.90101257374,NaN,NaN
01-Aug-2020,39.6458972916667,NaN,14.550828125,329.2404125,-15.8149741666667,255.961604066992,510.090637916667,31.5068741666667,13.1716741666667,14.202645,0.255899583333333,16.0352775,14.0607175,263.118394791667,0,177.3756025,501.682750208333,NaN,NaN,NaN,18.0027316666667,329.48743375,397.2878,13.6998125,9.13429208333333,396.251347916667,49.670078125,0.61717875,0.188774631907921,0.123092189086377,224.454729900326,213.448316666667,73.2341192151711,73.235416661751,180.193990945537,180.092010880815,0,0,0.0777232404295638,0.0358846933828016,0.35356129431666,-10.7797202083333,259.53999942933,11.0064132336591,214,31,0,0,NaN,0,255.961604066992,255.734911041667,0,0,1,1,1,18.8797709586935,18.8797709586935,11.0064132336591,0,0,0,NaN,NaN,0.188774631907921,0.35356129431666,259.53999942933,NaN,NaN
