Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
23-Jan-2019,4.69791666666667,5.95625,-27.8347222222222,-30.5180555555556,77.7638888888889,42.2638888888889,0.725,-0.114583333333333,-0.549166666666667,-0.356041666666667,0.02,0.337291666666667,1.00270833333333,-3.36739583333333,-26.1172916666667,79.125,0.505,-0.805416666666667,7.80416666666667,9.06875,9.56458333333333,-0.03,-23.48125,81.4791666666667,1.58611111111111,3.6875,7.26388888888889,2.15972222222222,5.43055555555556,7.52083333333333,42.0347222222222,1.49166666666667,NaN,NaN,NaN,NaN,108.577032666436,181.216250664699,5.95625,7.26388888888889,4.69791666666667,3.6875,1,1,1.3849104859335,13.1925287356322,0.404519774011299,4.19270833333333,NaN,23,4,42.2638888888889,1,42.0347222222222,1
24-Jan-2019,1.63125,2.8125,-20.71875,-22.8444444444444,82.9513888888889,41.5486111111111,0.620833333333333,-1.49583333333333,-0.53,-0.349791666666667,0.02,0.311875,0.99,-3.18497916666667,-20.0047916666667,83.15625,0.18875,-0.992083333333333,-1.80833333333333,2.70208333333333,6.71041666666667,-0.03,-19.7979166666667,84.9236111111111,0.945138888888889,1.11805555555556,0.902777777777778,-0.472222222222222,4.30555555555556,5.86805555555555,40.8194444444444,2.16944444444444,NaN,NaN,NaN,NaN,108.351552388209,181.154262252837,2.8125,0.902777777777778,1.63125,1.11805555555556,1,1,1.36290322580645,10.8087248322148,1.94037267080745,1.37465277777778,NaN,24,4,41.5486111111111,1,40.8194444444444,1
25-Jan-2019,1.95277777777778,2.95277777777778,-26.9576388888889,-29.6006944444444,78.2361111111111,41.4375,0.729166666666667,-0.847916666666667,-0.49875,-0.331458333333333,0.02,0.31,0.99,-3.02197916666667,-26.2052083333333,76.65,0.0916666666666667,-1.09604166666667,0.654166666666667,2.20625,7.38125,-0.03,-24.9854166666667,79.7361111111111,0.0201388888888889,1.15972222222222,0.993055555555555,-2.65972222222222,4.49305555555555,6.15277777777778,40.9097222222222,2.73611111111111,NaN,NaN,NaN,NaN,108.120315274096,181.095476250255,2.95277777777778,0.993055555555555,1.95277777777778,1.15972222222222,1,1,1.3693972179289,10.1228571428571,2.35928143712575,1.55625,NaN,25,4,41.4375,1,40.9097222222222,1
26-Jan-2019,3.58819444444444,4.60625,-31.0631944444444,-33.9854166666667,75.3194444444444,41.5416666666667,0.902083333333333,-1.16041666666667,-0.489791666666667,-0.32,0.0195833333333333,0.31,0.98375,-2.92179166666667,-30.1220833333333,73.6166666666667,-0.025625,-1.24645833333333,-0.0750000000000001,6.02916666666667,10.2,-0.0316666666666667,-29.2666666666667,75.4236111111111,0.0236111111111111,2.08333333333333,1.67361111111111,-0.979166666666667,4.96527777777778,6.75,41.2361111111111,4.31388888888889,NaN,NaN,NaN,NaN,107.88300028318,181.039910318658,4.60625,1.67361111111111,3.58819444444444,2.08333333333333,1,1,1.35944055944056,11.3071593533487,2.07066666666667,2.83576388888889,NaN,26,4,41.5416666666667,1,41.2361111111111,1
27-Jan-2019,2.92013888888889,4.15069444444445,-34.7395833333333,-37.9069444444444,72.6805555555556,42.3333333333333,0.88125,-0.804166666666667,-0.532916666666667,-0.336875,0.0152083333333333,0.31,0.978125,-3.16260416666667,-33.74125,71.74375,-0.0395833333333333,-1.26958333333333,-1.91458333333333,4.76041666666667,9.50625,-0.0379166666666667,-32.6388888888889,71.8125,0.994444444444444,1.63888888888889,1.39583333333333,-0.645833333333333,4.76388888888889,6.6875,41.2430555555556,3.92986111111111,NaN,NaN,NaN,NaN,107.640989251335,180.98758237114,4.15069444444445,1.39583333333333,2.92013888888889,1.63888888888889,1,1,1.40379008746356,10.7872340425532,2.3978813559322,2.27951388888889,NaN,27,5,42.3333333333333,1,41.2430555555556,1
28-Jan-2019,7.30416666666667,8.2375,-26.1125,-28.6958333333333,78.7430555555556,42.4236111111111,1.25833333333333,-0.90625,-0.593125,-0.385,-0.000833333333333334,0.299166666666667,0.965833333333333,-3.5218125,-25.3620833333333,78.9958333333333,-0.0554166666666667,-1.32625,0.504166666666666,15.1895833333333,17.2875,-0.05,-25.7930555555556,78.6875,1.48333333333333,4.15277777777778,3.00694444444444,1.70138888888889,6.32638888888889,8.5625,41.2152777777778,4.92013888888889,NaN,NaN,NaN,NaN,107.392419720501,180.938511101323,8.2375,3.00694444444444,7.30416666666667,4.15277777777778,1,1,1.35345773874863,13.7384105960265,1.18478260869565,5.72847222222222,NaN,28,5,42.4236111111111,1,41.2152777777778,1
29-Jan-2019,1.93263888888889,3.83611111111111,-16.5506944444444,-18.5638888888889,84.3819444444444,43.2430555555556,0.84375,-0.597916666666667,-0.580833333333333,-0.390833333333333,-0.01,0.29,0.945,-3.37870833333333,-16.2041666666667,83.8270833333333,-0.0227083333333333,-1.3025,-1.67916666666667,3.90416666666667,8.19375,-0.0666666666666667,-16.5173611111111,87.6458333333333,1.90763888888889,1.25694444444444,1.20833333333333,-0.875,4.54166666666667,6.4375,42.6875,3.87847222222222,NaN,NaN,NaN,NaN,107.139789322632,180.892715891742,3.83611111111111,1.20833333333333,1.93263888888889,1.25694444444444,1,1,1.41743119266055,9.71111111111111,3.08563535911602,1.59479166666667,NaN,29,5,43.2430555555556,1,42.6875,1
30-Jan-2019,1.56041666666667,3.16805555555556,-10.3472222222222,-11.93125,88.1666666666667,47.9027777777778,0.6625,-0.325,-0.479166666666667,-0.339583333333333,-0.010625,0.288125,0.94,-2.743375,-10.1779166666667,88.4354166666667,0.464583333333333,-0.770833333333333,-0.479166666666667,3.05208333333333,6.92291666666667,-0.0789583333333333,-10.4208333333333,92.9861111111111,1.35763888888889,1.1875,1.0625,-0.909722222222222,4.29166666666667,6.15277777777778,49.6111111111111,2.80833333333333,NaN,NaN,NaN,NaN,106.88153879876,180.850216221423,3.16805555555556,1.0625,1.56041666666667,1.1875,1,1,1.4336569579288,10.4496855345912,2.36491228070175,1.37395833333333,NaN,30,5,47.9027777777778,1,49.6111111111111,1
31-Jan-2019,3.15902777777778,4.75972222222222,-16.3180555555556,-18.0902777777778,86.1875,49.5694444444444,0.839583333333333,-0.854166666666667,-0.388958333333333,-0.281666666666667,-0.01,0.279791666666667,0.93875,-2.18864583333333,-15.299375,85.23125,0.4825,-0.780416666666667,-0.285416666666667,4.52291666666667,10.94375,-0.0539583333333333,-15.1104166666667,88.9861111111111,0.0631944444444444,1.72222222222222,1.625,-0.770833333333333,5.31944444444444,7.625,51.3819444444444,5.1,NaN,NaN,NaN,NaN,106.618526266025,180.811030777629,4.75972222222222,1.625,3.15902777777778,1.72222222222222,1,1,1.43342036553525,13.0347394540943,2.96129032258065,2.440625,NaN,31,5,49.5694444444444,1,51.3819444444444,1
01-Feb-2019,7.71666666666667,6.31180555555556,-22.0979166666667,-24.4798611111111,80.8680555555556,48.0555555555556,1.08333333333333,-0.527083333333333,-0.341875,-0.24,-0.01,0.271666666666667,0.925208333333333,-1.923375,-21.0883333333333,80.5,0.151458333333333,-1.06895833333333,4.25,6.65625,14.6875,-0.05,-20.2375,83.7847222222222,0.322916666666667,2.875,2.27083333333333,2.27083333333333,5.99305555555556,8.875,49.25,5.31736111111111,NaN,0.817944564434845,NaN,1.40486111111111,106.35068175225,180.775176474337,6.31180555555556,2.27083333333333,7.71666666666667,2.875,1,0,1.48088064889919,13.5576923076923,1.84951690821256,5.29583333333333,NaN,32,5,48.0555555555556,1,49.25,1
02-Feb-2019,13.8194444444444,9.62777777777778,-34.6791666666667,-37.9625,72.0277777777778,47.6944444444444,1.35625,0.15,-0.339583333333333,-0.230833333333333,-0.01,0.288541666666667,0.931458333333333,-1.98652083333333,-33.18625,71.49375,-0.099375,-1.37625,4.31666666666667,11.4666666666667,20.1791666666667,-0.05,-31.6819444444444,72.7777777777778,0.690277777777778,5.15277777777778,3.88194444444444,4.33333333333333,7.40277777777778,10.8194444444444,48.0069444444444,7.40625,NaN,0.696683417085427,NaN,4.19166666666667,106.077842962776,180.742667535335,9.62777777777778,3.88194444444444,13.8194444444444,5.15277777777778,1,0,1.46153846153846,14.8786482334869,1.43733153638814,9.48611111111111,NaN,33,5,47.6944444444444,1,48.0069444444444,1
03-Feb-2019,12.4583333333333,10.8125,-33.6548611111111,-36.8201388888889,73,47.5694444444444,1.64583333333333,0.279166666666667,-0.423333333333333,-0.287291666666667,-0.0108333333333333,0.276875,0.915,-2.53041666666667,-32.5308333333333,72.8020833333333,-0.205833333333333,-1.631875,-0.1875,11.8333333333333,22.0708333333333,-0.053125,-31.61875,72.8333333333333,1.34375,4.5,3.56944444444444,2.97916666666667,7.64583333333333,11.09375,47.9861111111111,9.94722222222222,NaN,0.867892976588629,NaN,1.64583333333333,105.799877993408,180.713514756822,10.8125,3.56944444444444,12.4583333333333,4.5,1,0,1.45095367847411,13.4101265822785,2.21049382716049,8.47916666666667,NaN,34,6,47.5694444444444,1,47.9861111111111,1
04-Feb-2019,6.85277777777778,6.65277777777778,-20.6465277777778,-22.9736111111111,81.6597222222222,48.5763888888889,1.28958333333333,0.5125,-0.52625,-0.362291666666667,-0.024375,0.26,0.90375,-3.1884375,-20.04125,81.7541666666667,-0.1125,-1.58354166666667,0.608333333333333,6.22083333333333,14.7666666666667,-0.08,-20.4,83.8194444444444,1.64444444444444,2.24305555555556,2.24305555555556,0.0555555555555556,5.97222222222222,8.46527777777778,49.125,7.22708333333333,NaN,0.97081475476287,NaN,0.2,105.516774413336,180.687725018634,6.65277777777778,2.24305555555556,6.85277777777778,2.24305555555556,1,0,1.41744186046512,11.4507269789984,3.22198142414861,4.54791666666667,NaN,35,6,48.5763888888889,1,49.125,1
05-Feb-2019,5.38472222222222,6.12638888888889,-22.4888888888889,-24.8972222222222,80.6458333333333,51.3611111111111,0.9875,0.125,-0.549791666666667,-0.393333333333333,-0.03,0.26,0.893541666666667,-3.40802083333333,-21.7970833333333,80.2979166666667,0.197708333333333,-1.254375,1.16666666666667,5.35208333333333,13.4770833333333,-0.08,-21.1902777777778,82.4513888888889,1.125,1.76388888888889,1.97222222222222,0.791666666666667,5.30555555555556,8.09722222222222,51.9722222222222,6.55277777777778,NaN,NaN,NaN,NaN,105.229349283409,180.665301049209,6.12638888888889,1.97222222222222,5.38472222222222,1.76388888888889,1,1,1.5261780104712,13.6476793248945,3.71496062992126,3.57430555555556,NaN,36,6,51.3611111111111,1,51.9722222222222,1
06-Feb-2019,15.5583333333333,16.29375,-26.2270833333333,-28.85625,78.4027777777778,50.8888888888889,1.66458333333333,0.129166666666667,-0.487083333333333,-0.357083333333333,-0.0285416666666667,0.25875,0.894791666666667,-2.9804375,-25.590625,79.6416666666667,0.0533333333333333,-1.31833333333333,4.68958333333333,22.0375,28.4333333333333,-0.08,-26.0215277777778,78.5138888888889,1.95694444444444,6.61111111111111,6.04861111111111,2.13888888888889,8.63194444444444,14.2222222222222,49.9097222222222,5.99444444444444,NaN,NaN,NaN,NaN,104.937695711483,180.646241381746,16.29375,6.04861111111111,15.5583333333333,6.61111111111111,1,1,1.64762670957361,17.081351689612,0.90672268907563,11.0847222222222,NaN,37,6,50.8888888888889,1,49.9097222222222,1
07-Feb-2019,6.29791666666667,7.28194444444444,-18.7215277777778,-20.6993055555556,84.4375,50.9930555555556,1.29791666666667,0.127083333333333,-0.464583333333333,-0.339375,-0.03,0.240416666666667,0.889166666666667,-2.68741666666667,-18.51875,84.5791666666667,-0.0591666666666667,-1.455,-0.920833333333333,6.98958333333333,16.8625,-0.08,-18.5541666666667,85.6111111111111,1.16736111111111,2.09722222222222,2.33333333333333,-1.10416666666667,5.89583333333333,8.93055555555556,50.9930555555556,8,NaN,NaN,NaN,NaN,104.641499597378,180.630540393078,7.28194444444444,2.33333333333333,6.29791666666667,2.09722222222222,1,1,1.51472320376914,12.991974317817,3.81456953642384,4.19756944444444,NaN,38,6,50.9930555555556,1,50.9930555555556,1
08-Feb-2019,7.4375,8.26527777777778,-13.5277777777778,-15.0201388888889,88.5555555555555,51.3263888888889,1.3625,0.0166666666666667,-0.44,-0.3175,-0.03,0.24,0.862916666666667,-2.44716666666667,-13.225625,88.43125,-0.0622916666666667,-1.42041666666667,-3.10416666666667,7.87708333333333,18.4145833333333,-0.084375,-13.3430555555556,90.5,1.40972222222222,2.40972222222222,2.59027777777778,-1.25694444444444,6.36805555555556,9.5,51.4513888888889,9.51076388888889,NaN,NaN,NaN,NaN,104.341920249878,180.618188315759,8.26527777777778,2.59027777777778,7.4375,2.40972222222222,1,1,1.49182115594329,13.5152905198777,3.94682997118156,4.92361111111111,NaN,39,6,51.3263888888889,1,51.4513888888889,1
09-Feb-2019,4.97847222222222,7.99791666666667,-11.2666666666667,-12.5673611111111,90.0416666666667,54.4583333333333,1.175,0.197916666666667,-0.404583333333333,-0.294791666666667,-0.0364583333333333,0.24,0.86,-2.185375,-10.8883333333333,89.0458333333333,0.135,-1.32708333333333,-4.325,7.625,18.61875,-0.08,-11.1284722222222,92,0.827083333333333,2.32638888888889,2.40972222222222,-0.590277777777778,6.33333333333333,9.45138888888889,54.3958333333333,8.54305555555556,NaN,NaN,NaN,NaN,104.038474780481,180.609171142231,7.99791666666667,2.40972222222222,4.97847222222222,2.32638888888889,1,1,1.49232456140351,15.8457446808511,3.67223880597015,3.65243055555556,NaN,40,6,54.4583333333333,1,54.3958333333333,1
10-Feb-2019,3.99652777777778,9.1125,-4.43194444444444,-5.03125,95.4583333333333,55.6805555555556,1.025,0.222916666666667,-0.356875,-0.262708333333333,-0.0545833333333333,0.232708333333333,0.856041666666667,-1.88079166666667,-4.07520833333333,95.2041666666667,0.510208333333333,-0.923541666666667,-5.58333333333333,8.9625,21.16875,-0.08,-4.80763888888889,96.7083333333333,1.16805555555556,2.52777777777778,2.64583333333333,-1.68055555555556,6.63888888888889,9.47916666666667,55.8888888888889,9.79375,NaN,NaN,NaN,NaN,103.73081288933,180.603470366969,9.1125,2.64583333333333,3.99652777777778,2.52777777777778,1,1,1.42782426778243,20.6524390243902,3.87445054945055,3.26215277777778,NaN,41,7,55.6805555555556,1,55.8888888888889,1
11-Feb-2019,4.35486111111111,9.06666666666667,-5.24652777777778,-6.07986111111111,93.8958333333333,58.2083333333333,1.0375,0.5875,-0.297916666666667,-0.226875,-0.04875,0.222916666666667,0.840833333333333,-1.52260416666667,-5.09333333333333,93.9791666666667,0.721875,-0.751666666666667,-2.68333333333333,9.4875,22.2541666666667,-0.0797916666666666,-5.25347222222222,95.8819444444445,1.60972222222222,2.50694444444444,2.39583333333333,-0.319444444444444,6.13888888888889,9.00694444444444,58.3819444444444,8.29444444444445,NaN,NaN,NaN,NaN,103.418690913073,180.601062540222,9.06666666666667,2.39583333333333,4.35486111111111,2.50694444444444,1,1,1.46719457013575,21.4497991967871,3.30858725761773,3.43090277777778,NaN,42,7,58.2083333333333,1,58.3819444444444,1
12-Feb-2019,16.0395833333333,27.0722222222222,-16.0145833333333,-17.6972222222222,86.8472222222222,56.8819444444444,1.74166666666667,-1.1625,-0.2375,-0.183541666666667,-0.03125,0.231875,0.840833333333333,-1.18345833333333,-14.0441666666667,87.7979166666667,0.36625,-1.09458333333333,2.93333333333333,34.6875,49.39375,-0.0558333333333333,-13.9333333333333,90.2708333333333,1.46736111111111,7.09027777777778,7.75694444444444,0.131944444444444,11.6041666666667,16.7708333333333,57.0208333333333,7.24722222222222,NaN,NaN,NaN,NaN,103.102170245194,180.601918652022,27.0722222222222,7.75694444444444,16.0395833333333,7.09027777777778,1,1,1.44524236983842,28.36004784689,1.02213516160627,11.5649305555556,NaN,43,7,56.8819444444444,1,57.0208333333333,1
13-Feb-2019,5.47152777777778,9.29722222222222,-11.1368055555556,-12.3597222222222,90.6805555555556,56.5138888888889,1.35625,-1.225,-0.239166666666667,-0.173125,-0.03,0.211458333333333,0.84,-1.16022916666667,-10.720625,89.5604166666667,0.0508333333333333,-1.28604166666667,-1.75,9.69375,25.7104166666667,-0.0541666666666667,-11.0597222222222,92.6041666666667,0.669444444444444,2.92361111111111,2.64583333333333,-0.902777777777778,6.98611111111111,9.63194444444444,56.5,11.2916666666667,NaN,NaN,NaN,NaN,102.781481772366,180.606003441397,9.29722222222222,2.64583333333333,5.47152777777778,2.92361111111111,1,1,1.37872763419483,18.9569892473118,3.86223277909739,4.19756944444444,NaN,44,7,56.5138888888889,1,56.5,1
14-Feb-2019,5.50069444444444,8.01805555555556,-7.76666666666667,-8.9625,91.0972222222222,56.2222222222222,1.1625,-0.522916666666667,-0.262708333333333,-0.19,-0.031875,0.21,0.838333333333333,-1.2536875,-7.48,90.7,0.368125,-0.990208333333333,-9.325,7.92083333333333,20.9520833333333,-0.074375,-7.77430555555555,94.4722222222222,2.69930555555556,2.63194444444444,2.1875,-8.36805555555556,6.125,8.63888888888889,58.1736111111111,8.45625,NaN,NaN,NaN,NaN,102.457728734036,180.613274801312,8.01805555555556,2.1875,5.50069444444444,2.63194444444444,1,1,1.41043083900227,18.0232974910394,3.21292875989446,4.06631944444444,NaN,45,7,56.2222222222222,1,58.1736111111111,1
15-Feb-2019,22.4423611111111,18.9208333333333,-0.305555555555556,-3.06388888888889,81.8472222222222,56.4930555555556,2.69791666666667,1.93541666666667,-0.250208333333333,-0.185208333333333,-0.0379166666666667,0.21,0.813125,-1.15833333333333,-0.143958333333333,81.3479166666667,0.777083333333333,-0.526041666666667,-39.0875,19.1458333333333,41.6833333333333,-0.08,-0.370833333333333,87.1666666666667,3.97777777777778,24.1944444444444,5.50694444444445,-40.9583333333333,42.7777777777778,12.375,61.5347222222222,17.4583333333333,0.227611940298508,0.843085682458149,18.6875,3.52152777777777,102.131937732617,180.623683462359,18.9208333333333,5.50694444444445,22.4423611111111,24.1944444444444,0,0,0.289285714285714,15.4501930501931,0.72158438576349,23.3184027777778,15.1659722222222,46,7,56.4930555555556,1,61.5347222222222,1
16-Feb-2019,19.1805555555556,16.6069444444444,-2.27569444444444,-5.40277777777778,80.6597222222222,55.8680555555556,2.875,0.927083333333333,-0.229583333333333,-0.17,-0.0339583333333333,0.21,0.813541666666667,-1.01935416666667,-1.90166666666667,81.1270833333333,0.956875,-0.342083333333333,6.28333333333333,16.4583333333333,34.6291666666667,-0.0691666666666667,-1.91041666666667,85.2777777777778,3.64513888888889,20.1319444444444,4.5625,-16.6875,37.8402777777778,9.96527777777778,60.9027777777778,12.08125,0.226629872369783,0.865821868211441,15.5694444444444,2.57361111111111,101.802884620146,180.637173066089,16.6069444444444,4.5625,19.1805555555556,20.1319444444444,0,0,0.263351073591485,12.0449275362319,0.600103483959986,19.65625,12.9958333333333,47,7,55.8680555555556,1,60.9027777777778,1
17-Feb-2019,33.0215277777778,27.2798611111111,-7.77986111111111,-11.8694444444444,73.125,54.7291666666667,5.50625,1.70625,-0.21125,-0.154375,-0.03,0.210208333333333,0.811041666666667,-0.887458333333333,-7.47125,74.1645833333333,0.509375,-0.768333333333333,-2.175,27.6104166666667,55.0041666666667,-0.0516666666666667,-6.57222222222222,76.2083333333333,4.46736111111111,36.7986111111111,6.79861111111111,-38.8333333333333,59.75,11.3402777777778,59.7222222222222,11.2375,0.184751839969806,0.82612353052512,30,5.74166666666668,101.470931752958,180.653680620522,27.2798611111111,6.79861111111111,33.0215277777778,36.7986111111111,0,0,0.189795443979544,9.98940597805524,0.305378373277977,34.9100694444444,24.2583333333333,48,8,54.7291666666667,1,59.7222222222222,1
18-Feb-2019,13.8798611111111,12.0125,-10.8756944444444,-12.48125,87.8958333333333,55.5486111111111,2.54375,1.75208333333333,-0.191875,-0.14,-0.03,0.210416666666667,0.810625,-0.8491875,-10.5389583333333,88.6916666666667,0.439791666666667,-0.908958333333333,-1.94375,11.725,28.4104166666667,-0.05,-10.6354166666667,90.7430555555555,1.87708333333333,13.2222222222222,3.32638888888889,-2.00694444444444,28.0972222222222,10.0902777777778,60.4097222222222,12.8659722222222,0.251575630252101,0.865462550657927,9.89583333333333,1.86736111111111,101.135549048231,180.673137246369,12.0125,3.32638888888889,13.8798611111111,13.2222222222222,0,0,0.359120118635689,11.1687141687142,0.973056722689076,13.5510416666667,8.02847222222222,49,8,55.5486111111111,1,60.4097222222222,1
